x,y,R,G,B,Y,Cb,Cr,isAdaptiveSkin,isUsable,isHairLike,isLipLike,isEyeLike,isEarLike,isSaturated,isNonSkinColor,lightClass
417,258,0.462745098039216,0.356862745098039,0.290196078431373,99,117,141,1,1,0,0,0,0,0,0,medium
417,259,0.462745098039216,0.356862745098039,0.290196078431373,99,117,141,1,1,0,0,0,0,0,0,medium
417,260,0.458823529411765,0.352941176470588,0.286274509803922,99,117,141,1,1,0,0,0,0,0,0,medium
417,261,0.458823529411765,0.352941176470588,0.286274509803922,99,117,141,1,1,0,0,0,0,0,0,medium
417,262,0.454901960784314,0.349019607843137,0.282352941176471,98,117,141,1,1,0,0,0,0,0,0,medium
417,263,0.454901960784314,0.349019607843137,0.282352941176471,98,117,141,1,1,0,0,0,0,0,0,medium
417,264,0.454901960784314,0.349019607843137,0.282352941176471,98,117,141,1,1,0,0,0,0,0,0,medium
417,265,0.450980392156863,0.345098039215686,0.27843137254902,97,117,141,1,1,0,0,0,0,0,0,medium
417,266,0.450980392156863,0.349019607843137,0.290196078431373,98,118,140,1,1,0,0,0,0,0,0,medium
417,267,0.447058823529412,0.345098039215686,0.286274509803922,97,118,140,1,1,0,0,0,0,0,0,medium
417,268,0.443137254901961,0.341176470588235,0.282352941176471,96,118,140,1,1,0,0,0,0,0,0,medium
417,269,0.435294117647059,0.333333333333333,0.274509803921569,94,118,140,1,1,0,0,0,0,0,0,medium
417,270,0.435294117647059,0.333333333333333,0.274509803921569,94,118,140,1,1,0,0,0,0,0,0,medium
417,271,0.435294117647059,0.333333333333333,0.274509803921569,94,118,140,1,1,0,0,0,0,0,0,medium
417,272,0.435294117647059,0.333333333333333,0.274509803921569,94,118,140,1,1,0,0,0,0,0,0,medium
417,273,0.435294117647059,0.333333333333333,0.274509803921569,94,118,140,1,1,0,0,0,0,0,0,medium
417,274,0.435294117647059,0.333333333333333,0.274509803921569,94,118,140,1,1,0,0,0,0,0,0,medium
417,275,0.43921568627451,0.337254901960784,0.27843137254902,95,118,140,1,1,0,0,0,0,0,0,medium
417,276,0.43921568627451,0.337254901960784,0.27843137254902,95,118,140,1,1,0,0,0,0,0,0,medium
417,277,0.443137254901961,0.341176470588235,0.282352941176471,96,118,140,1,1,0,0,0,0,0,0,medium
417,278,0.43921568627451,0.337254901960784,0.27843137254902,95,118,140,1,1,0,0,0,0,0,0,medium
417,279,0.43921568627451,0.337254901960784,0.27843137254902,95,118,140,1,1,0,0,0,0,0,0,medium
417,280,0.435294117647059,0.333333333333333,0.282352941176471,94,118,140,1,1,0,0,0,0,0,0,medium
417,281,0.431372549019608,0.329411764705882,0.27843137254902,94,118,140,1,1,0,0,0,0,0,0,medium
417,282,0.431372549019608,0.329411764705882,0.27843137254902,94,118,140,1,1,0,0,0,0,0,0,medium
417,283,0.419607843137255,0.317647058823529,0.266666666666667,91,118,140,1,1,0,0,0,0,0,0,medium
417,284,0.411764705882353,0.309803921568627,0.258823529411765,89,118,140,1,1,0,0,0,0,0,0,medium
417,285,0.411764705882353,0.309803921568627,0.258823529411765,89,118,140,1,1,0,0,0,0,0,0,medium
417,286,0.419607843137255,0.317647058823529,0.266666666666667,91,118,140,1,1,0,0,0,0,0,0,medium
417,287,0.427450980392157,0.325490196078431,0.274509803921569,93,118,140,1,1,0,0,0,0,0,0,medium
417,288,0.427450980392157,0.325490196078431,0.274509803921569,93,118,140,1,1,0,0,0,0,0,0,medium
417,289,0.423529411764706,0.32156862745098,0.270588235294118,92,118,140,1,1,0,0,0,0,0,0,medium
417,290,0.423529411764706,0.32156862745098,0.270588235294118,92,118,140,1,1,0,0,0,0,0,0,medium
417,291,0.423529411764706,0.32156862745098,0.270588235294118,92,118,140,1,1,0,0,0,0,0,0,medium
417,292,0.415686274509804,0.325490196078431,0.270588235294118,92,118,139,1,1,0,0,0,0,0,0,medium
417,293,0.411764705882353,0.32156862745098,0.266666666666667,91,118,139,1,1,0,0,0,0,0,0,medium
417,294,0.407843137254902,0.317647058823529,0.262745098039216,90,118,139,1,1,0,0,0,0,0,0,medium
417,295,0.403921568627451,0.313725490196078,0.258823529411765,89,118,139,1,1,0,0,0,0,0,0,medium
417,296,0.4,0.305882352941176,0.258823529411765,88,119,139,1,1,0,0,0,0,0,0,medium
417,297,0.4,0.305882352941176,0.258823529411765,88,119,139,1,1,0,0,0,0,0,0,medium
417,298,0.4,0.309803921568627,0.254901960784314,88,118,139,1,1,0,0,0,0,0,0,medium
417,299,0.4,0.309803921568627,0.254901960784314,88,118,139,1,1,0,0,0,0,0,0,medium
417,300,0.4,0.309803921568627,0.254901960784314,88,118,139,1,1,0,0,0,0,0,0,medium
417,301,0.403921568627451,0.313725490196078,0.258823529411765,89,118,139,1,1,0,0,0,0,0,0,medium
417,302,0.407843137254902,0.317647058823529,0.262745098039216,90,118,139,1,1,0,0,0,0,0,0,medium
417,303,0.411764705882353,0.32156862745098,0.266666666666667,91,118,139,1,1,0,0,0,0,0,0,medium
417,304,0.415686274509804,0.325490196078431,0.270588235294118,92,118,139,1,1,0,0,0,0,0,0,medium
417,305,0.415686274509804,0.325490196078431,0.270588235294118,92,118,139,1,1,0,0,0,0,0,0,medium
417,306,0.411764705882353,0.32156862745098,0.266666666666667,91,118,139,1,1,0,0,0,0,0,0,medium
417,307,0.411764705882353,0.32156862745098,0.266666666666667,91,118,139,1,1,0,0,0,0,0,0,medium
417,308,0.407843137254902,0.317647058823529,0.262745098039216,90,118,139,1,1,0,0,0,0,0,0,medium
417,309,0.403921568627451,0.313725490196078,0.258823529411765,89,118,139,1,1,0,0,0,0,0,0,medium
417,310,0.403921568627451,0.313725490196078,0.258823529411765,89,118,139,1,1,0,0,0,0,0,0,medium
417,311,0.403921568627451,0.313725490196078,0.258823529411765,89,118,139,1,1,0,0,0,0,0,0,medium
417,312,0.415686274509804,0.309803921568627,0.266666666666667,90,119,141,1,1,0,0,0,0,0,0,medium
417,313,0.419607843137255,0.313725490196078,0.270588235294118,91,119,141,1,1,0,0,0,0,0,0,medium
417,314,0.415686274509804,0.32156862745098,0.274509803921569,91,119,139,1,1,0,0,0,0,0,0,medium
417,315,0.407843137254902,0.32156862745098,0.270588235294118,91,119,139,1,1,0,0,0,0,0,0,medium
417,316,0.403921568627451,0.317647058823529,0.266666666666667,90,119,139,1,1,0,0,0,0,0,0,medium
418,195,0.329411764705882,0.258823529411765,0.203921568627451,76,119,137,1,1,0,0,0,0,0,0,dark
418,196,0.329411764705882,0.258823529411765,0.203921568627451,76,119,137,1,1,0,0,0,0,0,0,dark
418,197,0.329411764705882,0.258823529411765,0.203921568627451,76,119,137,1,1,0,0,0,0,0,0,dark
418,198,0.325490196078431,0.254901960784314,0.2,75,119,137,1,1,0,0,0,0,0,0,dark
418,199,0.317647058823529,0.247058823529412,0.192156862745098,73,119,137,1,1,0,0,0,0,0,0,dark
418,200,0.305882352941176,0.235294117647059,0.180392156862745,71,119,137,1,1,0,0,0,0,0,0,dark
418,201,0.301960784313725,0.231372549019608,0.176470588235294,70,119,137,1,1,0,0,0,0,0,0,dark
418,202,0.309803921568627,0.235294117647059,0.180392156862745,71,119,137,1,1,0,0,0,0,0,0,dark
418,203,0.309803921568627,0.235294117647059,0.180392156862745,71,119,137,1,1,0,0,0,0,0,0,dark
418,204,0.317647058823529,0.243137254901961,0.188235294117647,73,119,137,1,1,0,0,0,0,0,0,dark
418,205,0.32156862745098,0.247058823529412,0.192156862745098,74,119,137,1,1,0,0,0,0,0,0,dark
418,206,0.329411764705882,0.254901960784314,0.2,75,119,137,1,1,0,0,0,0,0,0,dark
418,207,0.333333333333333,0.258823529411765,0.203921568627451,76,119,137,1,1,0,0,0,0,0,0,dark
418,208,0.337254901960784,0.262745098039216,0.207843137254902,77,119,137,1,1,0,0,0,0,0,0,dark
418,209,0.341176470588235,0.266666666666667,0.211764705882353,78,119,137,1,1,0,0,0,0,0,0,dark
418,210,0.337254901960784,0.262745098039216,0.207843137254902,77,119,137,1,1,0,0,0,0,0,0,dark
418,211,0.337254901960784,0.262745098039216,0.207843137254902,77,119,137,1,1,0,0,0,0,0,0,dark
418,212,0.337254901960784,0.262745098039216,0.207843137254902,77,119,137,1,1,0,0,0,0,0,0,dark
418,213,0.337254901960784,0.262745098039216,0.207843137254902,77,119,137,1,1,0,0,0,0,0,0,dark
418,214,0.341176470588235,0.266666666666667,0.207843137254902,78,119,137,1,1,0,0,0,0,0,0,dark
418,215,0.349019607843137,0.274509803921569,0.215686274509804,80,119,137,1,1,0,0,0,0,0,0,dark
418,216,0.36078431372549,0.286274509803922,0.227450980392157,82,119,137,1,1,0,0,0,0,0,0,dark
418,217,0.368627450980392,0.294117647058824,0.235294117647059,84,119,137,1,1,0,0,0,0,0,0,dark
418,218,0.36078431372549,0.274509803921569,0.219607843137255,80,119,139,1,1,0,0,0,0,0,0,dark
418,219,0.364705882352941,0.27843137254902,0.223529411764706,81,119,139,1,1,0,0,0,0,0,0,dark
418,220,0.372549019607843,0.286274509803922,0.231372549019608,83,119,139,1,1,0,0,0,0,0,0,dark
418,221,0.384313725490196,0.298039215686275,0.243137254901961,86,119,139,1,1,0,0,0,0,0,0,dark
418,222,0.396078431372549,0.305882352941176,0.250980392156863,88,118,139,1,1,0,0,0,0,0,0,medium
418,223,0.396078431372549,0.305882352941176,0.250980392156863,88,118,139,1,1,0,0,0,0,0,0,medium
418,224,0.388235294117647,0.298039215686275,0.243137254901961,86,118,139,1,1,0,0,0,0,0,0,dark
418,225,0.380392156862745,0.290196078431373,0.235294117647059,84,118,139,1,1,0,0,0,0,0,0,dark
418,226,0.388235294117647,0.298039215686275,0.243137254901961,86,118,139,1,1,0,0,0,0,0,0,dark
418,227,0.396078431372549,0.305882352941176,0.250980392156863,88,118,139,1,1,0,0,0,0,0,0,medium
418,228,0.403921568627451,0.313725490196078,0.258823529411765,89,118,139,1,1,0,0,0,0,0,0,medium
418,229,0.407843137254902,0.317647058823529,0.262745098039216,90,118,139,1,1,0,0,0,0,0,0,medium
418,230,0.403921568627451,0.317647058823529,0.262745098039216,90,119,139,1,1,0,0,0,0,0,0,medium
418,231,0.407843137254902,0.32156862745098,0.266666666666667,91,119,139,1,1,0,0,0,0,0,0,medium
418,232,0.411764705882353,0.325490196078431,0.270588235294118,92,119,139,1,1,0,0,0,0,0,0,medium
418,233,0.415686274509804,0.329411764705882,0.274509803921569,92,119,139,1,1,0,0,0,0,0,0,medium
418,234,0.423529411764706,0.333333333333333,0.270588235294118,93,118,139,1,1,0,0,0,0,0,0,medium
418,235,0.427450980392157,0.337254901960784,0.274509803921569,94,118,139,1,1,0,0,0,0,0,0,medium
418,236,0.431372549019608,0.341176470588235,0.27843137254902,95,118,139,1,1,0,0,0,0,0,0,medium
418,237,0.43921568627451,0.349019607843137,0.286274509803922,97,118,139,1,1,0,0,0,0,0,0,medium
418,238,0.443137254901961,0.352941176470588,0.290196078431373,98,118,139,1,1,0,0,0,0,0,0,medium
418,239,0.43921568627451,0.349019607843137,0.286274509803922,97,118,139,1,1,0,0,0,0,0,0,medium
418,240,0.443137254901961,0.341176470588235,0.274509803921569,96,117,141,1,1,0,0,0,0,0,0,medium
418,241,0.43921568627451,0.337254901960784,0.270588235294118,95,117,141,1,1,0,0,0,0,0,0,medium
418,242,0.443137254901961,0.341176470588235,0.274509803921569,96,117,141,1,1,0,0,0,0,0,0,medium
418,243,0.443137254901961,0.341176470588235,0.274509803921569,96,117,141,1,1,0,0,0,0,0,0,medium
418,244,0.447058823529412,0.345098039215686,0.27843137254902,97,117,141,1,1,0,0,0,0,0,0,medium
418,245,0.450980392156863,0.345098039215686,0.27843137254902,97,117,141,1,1,0,0,0,0,0,0,medium
418,246,0.450980392156863,0.345098039215686,0.27843137254902,97,117,141,1,1,0,0,0,0,0,0,medium
418,247,0.447058823529412,0.341176470588235,0.274509803921569,96,117,141,1,1,0,0,0,0,0,0,medium
418,248,0.447058823529412,0.341176470588235,0.274509803921569,96,117,141,1,1,0,0,0,0,0,0,medium
418,249,0.443137254901961,0.337254901960784,0.270588235294118,95,117,141,1,1,0,0,0,0,0,0,medium
418,250,0.435294117647059,0.333333333333333,0.266666666666667,94,117,141,1,1,0,0,0,0,0,0,medium
418,251,0.435294117647059,0.333333333333333,0.266666666666667,94,117,141,1,1,0,0,0,0,0,0,medium
418,252,0.443137254901961,0.341176470588235,0.274509803921569,96,117,141,1,1,0,0,0,0,0,0,medium
418,253,0.443137254901961,0.341176470588235,0.274509803921569,96,117,141,1,1,0,0,0,0,0,0,medium
418,254,0.443137254901961,0.341176470588235,0.274509803921569,96,117,141,1,1,0,0,0,0,0,0,medium
418,255,0.443137254901961,0.341176470588235,0.274509803921569,96,117,141,1,1,0,0,0,0,0,0,medium
418,256,0.450980392156863,0.345098039215686,0.27843137254902,97,117,141,1,1,0,0,0,0,0,0,medium
418,257,0.454901960784314,0.349019607843137,0.282352941176471,98,117,141,1,1,0,0,0,0,0,0,medium
418,258,0.462745098039216,0.356862745098039,0.290196078431373,99,117,141,1,1,0,0,0,0,0,0,medium
418,259,0.454901960784314,0.349019607843137,0.282352941176471,98,117,141,1,1,0,0,0,0,0,0,medium
418,260,0.447058823529412,0.341176470588235,0.274509803921569,96,117,141,1,1,0,0,0,0,0,0,medium
418,261,0.443137254901961,0.337254901960784,0.270588235294118,95,117,141,1,1,0,0,0,0,0,0,medium
418,262,0.447058823529412,0.341176470588235,0.274509803921569,96,117,141,1,1,0,0,0,0,0,0,medium
418,263,0.447058823529412,0.341176470588235,0.274509803921569,96,117,141,1,1,0,0,0,0,0,0,medium
418,264,0.447058823529412,0.341176470588235,0.274509803921569,96,117,141,1,1,0,0,0,0,0,0,medium
418,265,0.443137254901961,0.337254901960784,0.270588235294118,95,117,141,1,1,0,0,0,0,0,0,medium
418,266,0.443137254901961,0.341176470588235,0.282352941176471,96,118,140,1,1,0,0,0,0,0,0,medium
418,267,0.443137254901961,0.341176470588235,0.282352941176471,96,118,140,1,1,0,0,0,0,0,0,medium
418,268,0.43921568627451,0.337254901960784,0.27843137254902,95,118,140,1,1,0,0,0,0,0,0,medium
418,269,0.435294117647059,0.333333333333333,0.274509803921569,94,118,140,1,1,0,0,0,0,0,0,medium
418,270,0.431372549019608,0.329411764705882,0.270588235294118,93,118,140,1,1,0,0,0,0,0,0,medium
418,271,0.431372549019608,0.329411764705882,0.270588235294118,93,118,140,1,1,0,0,0,0,0,0,medium
418,272,0.431372549019608,0.329411764705882,0.270588235294118,93,118,140,1,1,0,0,0,0,0,0,medium
418,273,0.431372549019608,0.329411764705882,0.270588235294118,93,118,140,1,1,0,0,0,0,0,0,medium
418,274,0.435294117647059,0.333333333333333,0.274509803921569,94,118,140,1,1,0,0,0,0,0,0,medium
418,275,0.435294117647059,0.333333333333333,0.274509803921569,94,118,140,1,1,0,0,0,0,0,0,medium
418,276,0.43921568627451,0.337254901960784,0.27843137254902,95,118,140,1,1,0,0,0,0,0,0,medium
418,277,0.43921568627451,0.337254901960784,0.27843137254902,95,118,140,1,1,0,0,0,0,0,0,medium
418,278,0.43921568627451,0.337254901960784,0.27843137254902,95,118,140,1,1,0,0,0,0,0,0,medium
418,279,0.435294117647059,0.333333333333333,0.274509803921569,94,118,140,1,1,0,0,0,0,0,0,medium
418,280,0.431372549019608,0.329411764705882,0.27843137254902,94,118,140,1,1,0,0,0,0,0,0,medium
418,281,0.427450980392157,0.325490196078431,0.274509803921569,93,118,140,1,1,0,0,0,0,0,0,medium
418,282,0.431372549019608,0.329411764705882,0.27843137254902,94,118,140,1,1,0,0,0,0,0,0,medium
418,283,0.423529411764706,0.32156862745098,0.270588235294118,92,118,140,1,1,0,0,0,0,0,0,medium
418,284,0.411764705882353,0.309803921568627,0.258823529411765,89,118,140,1,1,0,0,0,0,0,0,medium
418,285,0.411764705882353,0.309803921568627,0.258823529411765,89,118,140,1,1,0,0,0,0,0,0,medium
418,286,0.419607843137255,0.317647058823529,0.266666666666667,91,118,140,1,1,0,0,0,0,0,0,medium
418,287,0.423529411764706,0.32156862745098,0.270588235294118,92,118,140,1,1,0,0,0,0,0,0,medium
418,288,0.423529411764706,0.32156862745098,0.270588235294118,92,118,140,1,1,0,0,0,0,0,0,medium
418,289,0.423529411764706,0.32156862745098,0.270588235294118,92,118,140,1,1,0,0,0,0,0,0,medium
418,290,0.423529411764706,0.32156862745098,0.270588235294118,92,118,140,1,1,0,0,0,0,0,0,medium
418,291,0.423529411764706,0.32156862745098,0.270588235294118,92,118,140,1,1,0,0,0,0,0,0,medium
418,292,0.415686274509804,0.325490196078431,0.270588235294118,92,118,139,1,1,0,0,0,0,0,0,medium
418,293,0.411764705882353,0.32156862745098,0.266666666666667,91,118,139,1,1,0,0,0,0,0,0,medium
418,294,0.407843137254902,0.317647058823529,0.262745098039216,90,118,139,1,1,0,0,0,0,0,0,medium
418,295,0.403921568627451,0.313725490196078,0.258823529411765,89,118,139,1,1,0,0,0,0,0,0,medium
418,296,0.403921568627451,0.309803921568627,0.262745098039216,89,119,139,1,1,0,0,0,0,0,0,medium
418,297,0.403921568627451,0.309803921568627,0.262745098039216,89,119,139,1,1,0,0,0,0,0,0,medium
418,298,0.411764705882353,0.32156862745098,0.266666666666667,91,118,139,1,1,0,0,0,0,0,0,medium
418,299,0.407843137254902,0.317647058823529,0.262745098039216,90,118,139,1,1,0,0,0,0,0,0,medium
418,300,0.407843137254902,0.317647058823529,0.262745098039216,90,118,139,1,1,0,0,0,0,0,0,medium
418,301,0.407843137254902,0.317647058823529,0.262745098039216,90,118,139,1,1,0,0,0,0,0,0,medium
418,302,0.407843137254902,0.317647058823529,0.262745098039216,90,118,139,1,1,0,0,0,0,0,0,medium
418,303,0.407843137254902,0.317647058823529,0.262745098039216,90,118,139,1,1,0,0,0,0,0,0,medium
418,304,0.407843137254902,0.317647058823529,0.262745098039216,90,118,139,1,1,0,0,0,0,0,0,medium
418,305,0.411764705882353,0.32156862745098,0.266666666666667,91,118,139,1,1,0,0,0,0,0,0,medium
418,306,0.407843137254902,0.317647058823529,0.262745098039216,90,118,139,1,1,0,0,0,0,0,0,medium
418,307,0.407843137254902,0.317647058823529,0.262745098039216,90,118,139,1,1,0,0,0,0,0,0,medium
418,308,0.407843137254902,0.317647058823529,0.262745098039216,90,118,139,1,1,0,0,0,0,0,0,medium
418,309,0.407843137254902,0.317647058823529,0.262745098039216,90,118,139,1,1,0,0,0,0,0,0,medium
418,310,0.403921568627451,0.313725490196078,0.258823529411765,89,118,139,1,1,0,0,0,0,0,0,medium
418,311,0.403921568627451,0.313725490196078,0.258823529411765,89,118,139,1,1,0,0,0,0,0,0,medium
418,312,0.415686274509804,0.309803921568627,0.266666666666667,90,119,141,1,1,0,0,0,0,0,0,medium
418,313,0.407843137254902,0.313725490196078,0.266666666666667,90,119,139,1,1,0,0,0,0,0,0,medium
418,314,0.396078431372549,0.309803921568627,0.258823529411765,88,119,139,1,1,0,0,0,0,0,0,medium
418,315,0.4,0.313725490196078,0.262745098039216,89,119,139,1,1,0,0,0,0,0,0,medium
418,316,0.403921568627451,0.317647058823529,0.266666666666667,90,119,139,1,1,0,0,0,0,0,0,medium
419,195,0.325490196078431,0.254901960784314,0.2,75,119,137,1,1,0,0,0,0,0,0,dark
419,196,0.329411764705882,0.258823529411765,0.203921568627451,76,119,137,1,1,0,0,0,0,0,0,dark
419,197,0.329411764705882,0.258823529411765,0.203921568627451,76,119,137,1,1,0,0,0,0,0,0,dark
419,198,0.325490196078431,0.254901960784314,0.2,75,119,137,1,1,0,0,0,0,0,0,dark
419,199,0.317647058823529,0.247058823529412,0.192156862745098,73,119,137,1,1,0,0,0,0,0,0,dark
419,200,0.313725490196078,0.243137254901961,0.188235294117647,72,119,137,1,1,0,0,0,0,0,0,dark
419,201,0.305882352941176,0.235294117647059,0.180392156862745,71,119,137,1,1,0,0,0,0,0,0,dark
419,202,0.309803921568627,0.235294117647059,0.180392156862745,71,119,137,1,1,0,0,0,0,0,0,dark
419,203,0.313725490196078,0.23921568627451,0.184313725490196,72,119,137,1,1,0,0,0,0,0,0,dark
419,204,0.317647058823529,0.243137254901961,0.188235294117647,73,119,137,1,1,0,0,0,0,0,0,dark
419,205,0.325490196078431,0.250980392156863,0.196078431372549,74,119,137,1,1,0,0,0,0,0,0,dark
419,206,0.329411764705882,0.254901960784314,0.2,75,119,137,1,1,0,0,0,0,0,0,dark
419,207,0.337254901960784,0.262745098039216,0.207843137254902,77,119,137,1,1,0,0,0,0,0,0,dark
419,208,0.341176470588235,0.266666666666667,0.211764705882353,78,119,137,1,1,0,0,0,0,0,0,dark
419,209,0.341176470588235,0.266666666666667,0.211764705882353,78,119,137,1,1,0,0,0,0,0,0,dark
419,210,0.349019607843137,0.274509803921569,0.219607843137255,80,119,137,1,1,0,0,0,0,0,0,dark
419,211,0.345098039215686,0.270588235294118,0.215686274509804,79,119,137,1,1,0,0,0,0,0,0,dark
419,212,0.345098039215686,0.270588235294118,0.215686274509804,79,119,137,1,1,0,0,0,0,0,0,dark
419,213,0.345098039215686,0.270588235294118,0.215686274509804,79,119,137,1,1,0,0,0,0,0,0,dark
419,214,0.345098039215686,0.270588235294118,0.215686274509804,79,119,137,1,1,0,0,0,0,0,0,dark
419,215,0.352941176470588,0.27843137254902,0.223529411764706,80,119,137,1,1,0,0,0,0,0,0,dark
419,216,0.36078431372549,0.286274509803922,0.227450980392157,82,119,137,1,1,0,0,0,0,0,0,dark
419,217,0.368627450980392,0.294117647058824,0.235294117647059,84,119,137,1,1,0,0,0,0,0,0,dark
419,218,0.364705882352941,0.27843137254902,0.227450980392157,81,119,139,1,1,0,0,0,0,0,0,dark
419,219,0.364705882352941,0.27843137254902,0.227450980392157,81,119,139,1,1,0,0,0,0,0,0,dark
419,220,0.368627450980392,0.282352941176471,0.231372549019608,82,119,139,1,1,0,0,0,0,0,0,dark
419,221,0.376470588235294,0.290196078431373,0.23921568627451,84,119,139,1,1,0,0,0,0,0,0,dark
419,222,0.392156862745098,0.298039215686275,0.250980392156863,86,119,139,1,1,0,0,0,0,0,0,dark
419,223,0.396078431372549,0.301960784313725,0.254901960784314,87,119,139,1,1,0,0,0,0,0,0,medium
419,224,0.392156862745098,0.298039215686275,0.250980392156863,86,119,139,1,1,0,0,0,0,0,0,dark
419,225,0.388235294117647,0.294117647058824,0.247058823529412,85,119,139,1,1,0,0,0,0,0,0,dark
419,226,0.396078431372549,0.301960784313725,0.254901960784314,87,119,139,1,1,0,0,0,0,0,0,medium
419,227,0.4,0.305882352941176,0.258823529411765,88,119,139,1,1,0,0,0,0,0,0,medium
